Simulation_ID;OFV;OFV_REF;NSE;snw_dth;snw_dth_ref;snw_att;snw_att_ref;snw_pmf;snw_pmf_ref;snw_amf;snw_amf_ref;sl0_dth;sl0_dth_ref;sl0_pwp;sl0_pwp_ref;sl0_fcy;sl0_fcy_ref;sl0_bt0;sl0_bt0_ref;urr_dth;urr_dth_ref;lrr_dth;lrr_dth_ref;urr_wsr;urr_wsr_ref;urr_ulc;urr_ulc_ref;urr_tdh;urr_tdh_ref;urr_tdr;urr_tdr_ref;urr_ndr;urr_ndr_ref;urr_uct;urr_uct_ref;lrr_dre;lrr_dre_ref;lrr_lct;lrr_lct_ref
294;0.09397028109243388;0.09518812245771036;0.9024270069901821;0.0;0.0;-0.006563335368936052;-0.005571;0.44374251325949565;0.521145;0.06621716184292747;0.046251;8.832.754.373.363.440;99.167.578;2.787.126.377.387.930;57.630.908;1.433.206.266.283.540;164.676.837;33.142.463.618.158.800;2.953.878;2.466.140.483.119.640;2.363.494;16.091.331.513.622.600;0.304237;0.8442112813875191;0.996199;0.21783278504516723;0.176932;8.755.238.754.236.480;30.970.124;0.23720299669478245;0.182238;0.00019012291679287863;3,00E-06;0.00025543013548401383;3.8e-05;0.008536159743633753;0.009186;1,50E+11;0.0
295;0.10683671300552156;0.09543802678615321;0.8919050166675613;0.0;0.0;0.016586218641540362;-0.005571;0.4562791230508503;0.521145;0.05497721169868086;0.046251;989.224.457.955.897;99.167.578;8.175.075.387.226.560;57.630.908;14.955.940.886.142.600;164.676.837;33.256.346.404.610.500;2.953.878;2.408.629.970.826.270;2.363.494;0.5635768246303456;0.304237;0.937589050415158;0.996199;0.9844453461839887;0.176932;19.813.912.270.764.600;30.970.124;0.9693622170350751;0.182238;0.00040667966769947217;3,00E-06;0.16852589423050252;3.8e-05;0.008370096905786495;0.009186;5,38E+09;0.0
296;0.09480456065400666;0.09422210198228242;0.9019998945235564;0.0;0.0;0.0085527022155783;-0.005571;0.4482353337287708;0.521145;0.06640398821613935;0.046251;6.619.768.105.953.930;99.167.578;13.411.434.330.731.200;57.630.908;12.740.271.474.480.000;164.676.837;20.789.552.124.781.900;2.953.878;15.821.754.115.329.600;2.363.494;10.960.473.015.442.100;0.304237;0.708633864909123;0.996199;0.1641413236329884;0.176932;18.783.897.770.583.500;30.970.124;0.3736293555103835;0.182238;0.0001587332793545615;3,00E-06;0.00011724217569220041;3.8e-05;0.009240149546433207;0.009186;2,83E+10;0.0
297;0.0937605539859303;0.09441232716330517;0.9044278798004354;0.0;0.0;-0.005818619508069389;-0.005571;0.48206051126149485;0.521145;0.05320182927120065;0.046251;870.473.421.384.824;99.167.578;25.988.160.095.090.000;57.630.908;1.442.025.309.918.850;164.676.837;26.686.088.540.007.600;2.953.878;12.248.802.796.603.400;2.363.494;11.564.848.085.316.700;0.304237;0.9848880341847878;0.996199;0.19247432952393673;0.176932;6.758.923.521.466.090;30.970.124;0.640321588506731;0.182238;0.00048691811589907097;3,00E-06;0.0008269756878820922;3.8e-05;0.009406571080317283;0.009186;3,54E+10;0.0
298;0.094418854609703;0.09488321244747644;0.9019729654402567;0.0;0.0;0.014270657119741625;-0.005571;0.5344925599251658;0.521145;0.04689875818542699;0.046251;5.975.048.620.086.930;99.167.578;32.036.131.762.084.800;57.630.908;11.545.963.351.488.500;164.676.837;2.280.186.006.178.120;2.953.878;12.516.989.110.172.500;2.363.494;2.102.083.408.719.890;0.304237;0.6361609249816267;0.996199;0.19253729533251346;0.176932;7.054.258.415.322.090;30.970.124;0.6115035441227259;0.182238;7,03E+10;3,00E-06;0.0010888220220785505;3.8e-05;0.009198119378264924;0.009186;1,45E+11;0.0
299;0.09311905827702549;0.09376576664236236;0.9051941841455593;0.0;0.0;-0.009305047545245415;-0.005571;0.4932189727902432;0.521145;0.0464639737016439;0.046251;7.872.413.860.702.370;99.167.578;34.071.531.813.571.500;57.630.908;13.464.642.669.889.500;164.676.837;27.197.068.466.692.500;2.953.878;23.978.062.214.041.600;2.363.494;10.186.158.743.162.600;0.304237;0.8364903383484953;0.996199;0.189426744582549;0.176932;1.867.149.136.765.320;30.970.124;0.35618648629433036;0.182238;8,37E+10;3,00E-06;0.00017616680603804724;3.8e-05;0.008791394434846944;0.009186;2,05E+11;0.0
300;0.09470896935842399;0.09501662476125816;0.9012059624872667;0.0;0.0;-0.0068003522601643995;-0.005571;0.561649801747952;0.521145;0.03637185819352684;0.046251;8.912.892.004.856.780;99.167.578;10.195.726.249.701.400;57.630.908;14.306.890.584.162.400;164.676.837;32.522.825.673.192.600;2.953.878;0.8291814464210852;2.363.494;30.480.428.304.842.200;0.304237;0.9666438865759216;0.996199;0.16159843465274237;0.176932;7.467.089.451.761.590;30.970.124;0.3494380140209926;0.182238;0.0006151434871594086;3,00E-06;0.00012824019655693908;3.8e-05;0.008874180204577087;0.009186;8,66E+10;0.0
301;0.09513442827029883;0.09713922711368572;0.9008333255355145;0.0;0.0;-0.0054562123502026605;-0.005571;0.5729225365691184;0.521145;0.031324008070774845;0.046251;6.971.333.471.759.350;99.167.578;3.999.136.971.791.820;57.630.908;1.302.286.419.486.340;164.676.837;24.997.370.787.697.100;2.953.878;17.914.384.963.152.000;2.363.494;0.6335272459946708;0.304237;0.7007336679876941;0.996199;0.19408143672272699;0.176932;1.389.583.614.021.860;30.970.124;0.5450277142653354;0.182238;0.00023476933486993312;3,00E-06;0.0008759397207091513;3.8e-05;0.009126023250442372;0.009186;6,89E+09;0.0
302;0.09548574468908311;0.09542852015013459;0.9042165363255924;0.0;0.0;0.005328768481300095;-0.005571;0.5062353680273004;0.521145;0.04977200206396759;0.046251;6.304.852.036.730.500;99.167.578;2.968.226.849.310.900;57.630.908;12.593.096.847.382.000;164.676.837;20.745.599.637.513.000;2.953.878;0.303699030640054;2.363.494;1.300.831.051.819.000;0.304237;0.8934404378530376;0.996199;0.1756486707262852;0.176932;5.068.548.730.450.880;30.970.124;0.6499975460490411;0.182238;0.00037961943210507165;3,00E-06;0.000887300974382832;3.8e-05;0.008896546727246823;0.009186;1,20E+09;0.0
303;0.09289347075253818;0.09470625957261936;0.9030544576262656;0.0;0.0;-0.007851249013842043;-0.005571;0.5330271718186417;0.521145;0.041525216308524016;0.046251;9.924.534.657.247.520;99.167.578;5.865.388.093.084.570;57.630.908;16.443.188.186.768.400;164.676.837;31.207.167.034.998.400;2.953.878;13.115.699.401.331.300;2.363.494;0.020337764536570546;0.304237;0.9910416552000568;0.996199;0.19181903374249276;0.176932;322.641.167.498.617;30.970.124;0.8614151806572685;0.182238;0.0003412684921156872;3,00E-06;4,04E+10;3.8e-05;0.008998368085701758;0.009186;1,25E+11;0.0
304;0.09484941236432298;0.09466384535038253;0.9050612260058064;0.0;0.0;0.0035995877020990052;-0.005571;0.48386821302732463;0.521145;0.05417360710222496;0.046251;7.214.125.796.174.730;99.167.578;1.802.064.389.061.260;57.630.908;1.321.517.706.759.800;164.676.837;25.296.061.789.210.900;2.953.878;12.685.014.542.921.100;2.363.494;10.548.704.245.912.400;0.304237;0.8242928962963278;0.996199;0.18465742153674347;0.176932;7.811.427.522.295.120;30.970.124;0.5784889774004897;0.182238;0.00026432649688612475;3,00E-06;0.0006195713133374525;3.8e-05;0.009198040173550748;0.009186;3,03E+11;0.0
305;0.09217045618155906;0.09391992376400782;0.9056823950350845;0.0;0.0;-0.0065282956961114635;-0.005571;0.5102258789035872;0.521145;0.05094400109504171;0.046251;9.294.794.658.959.210;99.167.578;5.785.925.985.466.840;57.630.908;15.655.725.650.321.600;164.676.837;28.907.902.283.165.000;2.953.878;0.8579235554288829;2.363.494;0.9470477769413037;0.304237;0.8376831962569861;0.996199;0.16390601507322744;0.176932;90.471.739.341.886;30.970.124;0.1912430311136723;0.182238;2,38E+11;3,00E-06;0.0004662619024557446;3.8e-05;0.008850177618249688;0.009186;3,97E+11;0.0
306;0.09257910493181054;0.09373830582903553;0.9048075387274648;0.0;0.0;-0.006731830223068114;-0.005571;0.5016284377150475;0.521145;0.04723301764806198;0.046251;56.736.934.988.993.600;99.167.578;4.836.705.482.612.640;57.630.908;11.941.062.530.126.700;164.676.837;21.295.251.649.866.500;2.953.878;26.557.670.700.903.500;2.363.494;16.339.895.066.901.800;0.304237;0.912796875615233;0.996199;0.1997068389976382;0.176932;91.837.973.278.736;30.970.124;0.8482261510541376;0.182238;0.00015749410100718286;3,00E-06;0.0007819938018269745;3.8e-05;0.008754569602990037;0.009186;5,93E+10;0.0
307;0.0933563492237851;0.09443396295562345;0.9040384238403418;0.0;0.0;-0.006053622388784818;-0.005571;0.4911517623694739;0.521145;0.05423719478587419;0.046251;8.164.882.011.808.260;99.167.578;513.975.574.763.654;57.630.908;14.310.397.910.374.300;164.676.837;26.769.080.722.129.800;2.953.878;0.4153603088881237;2.363.494;1.495.803.245.535.890;0.304237;0.9358231613945861;0.996199;0.1847799425883257;0.176932;1.104.514.096.465.110;30.970.124;0.1800469130208721;0.182238;0.0005846547154452209;3,00E-06;0.0006959264120411368;3.8e-05;0.008902387146134394;0.009186;1,27E+11;0.0
308;0.09408581129230964;0.09299447670331173;0.9043437468065993;0.0;0.0;0.08920699191406989;-0.005571;0.6487723211409251;0.521145;0.02893335418471743;0.046251;778.096.345.484.185;99.167.578;40.544.625.431.984.400;57.630.908;13.977.517.386.000.800;164.676.837;2.743.830.306.614.820;2.953.878;30.364.449.321.565.900;2.363.494;10.135.355.433.870.300;0.304237;0.9144290634044715;0.996199;0.16768800944510487;0.176932;9.999.499.115.446.810;30.970.124;0.4600092730871902;0.182238;0.0002813935528382383;3,00E-06;0.00037748374402640783;3.8e-05;0.008418865629299499;0.009186;2,58E+09;0.0
309;0.09380418556482106;0.09550093365084211;0.9019266936524222;0.0;0.0;-0.006287864218496253;-0.005571;0.5150411757223087;0.521145;0.04965188523807207;0.046251;994.943.467.733.282;99.167.578;6.517.518.531.742.690;57.630.908;16.133.195.135.792.100;164.676.837;27.826.588.156.056.600;2.953.878;0.9814215171399905;2.363.494;0.5126177315235054;0.304237;0.918614491411955;0.996199;0.1945071224552941;0.176932;43.712.086.748.161.000;30.970.124;0.558834114060148;0.182238;0.00021282882667095215;3,00E-06;0.0003430279559913929;3.8e-05;0.0089541834776386;0.009186;1,95E+11;0.0
310;0.10557879908491197;0.09445321998755851;0.8924643841404851;0.0;0.0;-0.0054807311716030815;-0.005571;0.4463851357340469;0.521145;0.06019103893625832;0.046251;6.026.973.548.045.350;99.167.578;6.424.769.914.543.280;57.630.908;1.208.983.753.989.740;164.676.837;24.679.976.579.749.700;2.953.878;16.530.569.758.812.100;2.363.494;1.172.780.717.612.300;0.304237;0.9209167860147539;0.996199;0.9622670018352255;0.176932;1.657.799.324.761.140;30.970.124;0.5396056055621465;0.182238;0.0010671506050477508;3,00E-06;0.0358537219440081;3.8e-05;0.008279181677347813;0.009186;3,40E+10;0.0
311;0.09344932957263807;0.09443682083028859;0.9031909369095562;0.0;0.0;-0.0072556806308701205;-0.005571;0.48604402763644616;0.521145;0.05447104723567353;0.046251;6.383.129.813.740.020;99.167.578;2.720.549.173.584.080;57.630.908;12.593.062.959.640.600;164.676.837;2.294.173.588.820.020;2.953.878;1.013.074.541.494.220;2.363.494;12.705.400.184.646.200;0.304237;0.8417871008245358;0.996199;0.15941536918271215;0.176932;499.142.332.866.259;30.970.124;0.1974401632340314;0.182238;0.0002843082375590944;3,00E-06;0.0012630538156407911;3.8e-05;0.00927385838232292;0.009186;1,11E+11;0.0
312;0.09532827328303117;0.09523719384681428;0.9014262146787424;0.0;0.0;-0.007428536302345412;-0.005571;0.4404552255791645;0.521145;0.06333938510919701;0.046251;4.994.096.185.583.510;99.167.578;693.497.382.562.811;57.630.908;1.061.688.475.437.390;164.676.837;20.848.419.675.163.900;2.953.878;12.870.690.948.544.100;2.363.494;12.243.746.776.090.700;0.304237;0.895762169966231;0.996199;0.1967724381677417;0.176932;6.725.934.530.184.050;30.970.124;0.4481147067976679;0.182238;0.000130632147282983;3,00E-06;0.0031739885685169167;3.8e-05;0.008938883694347421;0.009186;9,42E+09;0.0
313;0.0946330221322389;0.09463866243127406;0.9023152916111671;0.0;0.0;-0.005607314138878938;-0.005571;0.39263464771570433;0.521145;0.07664744072180074;0.046251;5.428.380.756.733.350;99.167.578;35.507.059.096.048.900;57.630.908;11.653.782.170.304.800;164.676.837;2.334.180.625.847.450;2.953.878;18.193.889.780.431.100;2.363.494;22.523.524.129.064.800;0.304237;0.8346474796196901;0.996199;0.190725496096408;0.176932;7.122.425.018.798.590;30.970.124;0.4192157133294926;0.182238;0.0005049801087158579;3,00E-06;0.0031964198120554843;3.8e-05;0.008934151090394749;0.009186;1,58E+11;0.0
314;0.10587297049454192;0.09443372760123925;0.8933574654683017;0.0;0.0;0.023176075475141555;-0.005571;0.3844112368797217;0.521145;0.07474429138018657;0.046251;56.172.756.359.482.500;99.167.578;5.958.099.948.543.830;57.630.908;11.896.967.054.267.100;164.676.837;21.382.667.656.806.000;2.953.878;13.227.981.151.638.200;2.363.494;1.722.097.319.812.150;0.304237;0.877362577621249;0.996199;0.9794052489352483;0.176932;12.633.213.878.437.700;30.970.124;0.580511810782316;0.182238;6,42E+10;3,00E-06;0.19630377059834114;3.8e-05;0.008318142160044062;0.009186;7,55E+09;0.0
315;0.09551001505232415;0.09560897812421343;0.9034137124466186;0.0;0.0;-0.006524204192698946;-0.005571;0.5228102698169146;0.521145;0.04299894842387886;0.046251;6.048.078.314.294.260;99.167.578;8.029.371.759.995.400;57.630.908;11.743.879.003.607.400;164.676.837;2.384.366.941.287.390;2.953.878;31.553.593.990.890.900;2.363.494;0.18575230120526953;0.304237;0.8534945323381399;0.996199;0.17091288666588594;0.176932;7.559.619.374.300.350;30.970.124;0.6374030868220713;0.182238;0.0005935148363635512;3,00E-06;0.0010798099508470549;3.8e-05;0.008726906321842032;0.009186;4,85E+10;0.0
316;0.09423862566740704;0.09588602385646183;0.901761445191264;0.0;0.0;0.0015022238065008353;-0.005571;0.5110642512562156;0.521145;0.05158972436774967;0.046251;651.713.449.906.125;99.167.578;33.333.930.284.919.300;57.630.908;12.675.971.177.110.900;164.676.837;23.747.417.314.080.900;2.953.878;3.753.593.660.357.190;2.363.494;0.2855695253767081;0.304237;0.8579517722127068;0.996199;0.20062089997923477;0.176932;160.116.130.456.797;30.970.124;0.6645809692463331;0.182238;0.0005552765394463699;3,00E-06;0.0019262665501982301;3.8e-05;0.008513385953495545;0.009186;2,07E+11;0.0
317;0.09517718004587028;0.09641979919429455;0.9016216509688347;0.0;0.0;0.001713052082111366;-0.005571;0.49778747749353136;0.521145;0.05326631550307326;0.046251;955.789.197.965.641;99.167.578;695.371.900.710.699;57.630.908;1.604.226.521.765.010;164.676.837;2.977.805.188.046.920;2.953.878;1.706.628.360.437.240;2.363.494;19.132.173.237.963.100;0.304237;0.9593034692561591;0.996199;0.16016591653698586;0.176932;9.937.975.150.388.770;30.970.124;0.614136015893637;0.182238;2,86E+10;3,00E-06;0.00014700894287705824;3.8e-05;0.009141275795081782;0.009186;3,84E+10;0.0
318;0.09344267016795249;0.09507548016833356;0.9031795609818523;0.0;0.0;-0.005863713401018211;-0.005571;0.4612136987459028;0.521145;0.06491549235491867;0.046251;8.990.770.738.855.410;99.167.578;29.909.438.402.456.200;57.630.908;1.473.965.717.739.440;164.676.837;2.662.102.294.435.640;2.953.878;13.706.628.045.718.000;2.363.494;11.718.589.113.486.700;0.304237;0.5871325853929326;0.996199;0.18098063921688007;0.176932;195.316.465.707.288;30.970.124;0.9085174928256111;0.182238;0.0001276366640579618;3,00E-06;0.0003614971556404889;3.8e-05;0.008969637836176492;0.009186;1,10E+11;0.0
319;0.09352485973880853;0.09411657075751367;0.903374695170513;0.0;0.0;-0.006676793265024239;-0.005571;0.45683555269193654;0.521145;0.061509082449100916;0.046251;8.615.555.393.216.570;99.167.578;6.035.792.981.007.090;57.630.908;14.445.626.016.677.000;164.676.837;29.256.600.234.453.300;2.953.878;19.766.855.741.046.400;2.363.494;0.20948823624864588;0.304237;0.744536023264276;0.996199;0.2064337111481358;0.176932;94.221.241.004.478;30.970.124;0.8428496641887993;0.182238;0.00012445600079419306;3,00E-06;0.00033334303522941644;3.8e-05;0.008686221420159956;0.009186;4,99E+10;0.0
320;0.09379948496475421;0.09494677494223569;0.9039968277597774;0.0;0.0;-0.007354279998545099;-0.005571;0.5188048594677026;0.521145;0.0460663517489337;0.046251;9.335.557.716.753.940;99.167.578;6.661.710.918.850.770;57.630.908;15.750.880.281.374.700;164.676.837;27.463.024.938.609.600;2.953.878;0.19713733925705235;2.363.494;0.8438338257987681;0.304237;0.6939550458521329;0.996199;0.17440080683114;0.176932;1.139.959.846.182.510;30.970.124;0.41786424612907275;0.182238;0.00010446317900619784;3,00E-06;0.0012655755671648339;3.8e-05;0.008962352399719986;0.009186;2,11E+11;0.0
321;0.09230420126192718;0.09341349996782367;0.9052197411178278;0.0;0.0;-0.005821571339052589;-0.005571;0.6150133118322256;0.521145;0.026341826847052552;0.046251;6.698.781.835.176.470;99.167.578;22.050.717.880.670.300;57.630.908;12.533.259.449.149.600;164.676.837;2.422.709.730.673.540;2.953.878;0.6569549751294907;2.363.494;12.331.266.329.752.300;0.304237;0.6070226222102764;0.996199;0.16648436447815146;0.176932;13.688.848.283.842.300;30.970.124;0.43618826083816975;0.182238;0.00010511282539676925;3,00E-06;0.0009835581366534618;3.8e-05;0.008856963074153512;0.009186;6,28E+09;0.0
322;0.09214751911035568;0.09307204278393033;0.9061458001589794;0.0;0.0;-0.005669508112768451;-0.005571;0.476213515921031;0.521145;0.055063447722211833;0.046251;7.717.390.246.182.840;99.167.578;4.909.948.477.013.190;57.630.908;14.418.047.602.321.900;164.676.837;26.481.580.251.171.000;2.953.878;17.734.207.799.432.400;2.363.494;16.063.753.420.276.000;0.304237;0.9898687129722648;0.996199;0.17977460815452434;0.176932;17.189.506.486.184.800;30.970.124;0.3375489429136615;0.182238;0.00046266976130893145;3,00E-06;0.0005806368968809261;3.8e-05;0.008951914018099583;0.009186;2,16E+11;0.0
323;0.09477544368676238;0.09621991607800617;0.902768078865542;0.0;0.0;-0.006144429188180256;-0.005571;0.4354199117533515;0.521145;0.06268076189055272;0.046251;8.276.965.675.064.200;99.167.578;32.347.258.560.245.800;57.630.908;1.453.498.240.231.810;164.676.837;2.506.875.105.174.350;2.953.878;10.501.644.643.709.600;2.363.494;15.385.931.313.240.600;0.304237;0.7725567347200927;0.996199;0.16669814308612874;0.176932;18.493.868.053.488.800;30.970.124;0.21872746851893804;0.182238;8,38E+10;3,00E-06;0.0004564446634618413;3.8e-05;0.00926540805240883;0.009186;2,31E+10;0.0
324;0.0927796263759183;0.0937608494168356;0.9044566480528399;0.0;0.0;-0.005956592962268359;-0.005571;0.49249615417381776;0.521145;0.05130909511605353;0.046251;6.461.567.030.211.350;99.167.578;29.461.068.069.869.600;57.630.908;1.253.281.892.633.560;164.676.837;2.271.745.500.971.520;2.953.878;11.804.652.456.897.400;2.363.494;17.198.384.852.137.700;0.304237;0.8356572989404911;0.996199;0.1984449432182946;0.176932;17.792.356.282.548.900;30.970.124;0.2815018187222926;0.182238;0.0005497635132423184;3,00E-06;0.0019501567582591028;3.8e-05;0.008920344637636857;0.009186;4,06E+10;0.0
325;0.09236751245270913;0.09403277619122774;0.9065124303710521;0.0;0.0;-0.005646286157366842;-0.005571;0.5067494321666681;0.521145;0.049797471571224605;0.046251;807.381.466.619.128;99.167.578;5.400.687.279.910.340;57.630.908;14.085.817.851.124.800;164.676.837;24.607.340.515.798.900;2.953.878;21.200.532.900.288.900;2.363.494;0.06750523252124196;0.304237;0.9479698413616436;0.996199;0.18549414934816155;0.176932;1.044.513.827.084.550;30.970.124;0.07026838909652211;0.182238;0.00021858183709566603;3,00E-06;8,45E+10;3.8e-05;0.009211751399509693;0.009186;4,39E+11;0.0
326;0.1083145905175602;0.09620472731471208;0.8911419458561213;0.0;0.0;0.0971723238995088;-0.005571;0.6006438650155312;0.521145;0.03437367930199642;0.046251;7.383.044.381.738.220;99.167.578;4.578.091.869.508.100;57.630.908;1.313.407.102.491.500;164.676.837;28.057.980.697.972.800;2.953.878;12.983.281.884.215.500;2.363.494;11.193.284.890.596.500;0.304237;0.9778307429676643;0.996199;0.9979187816372725;0.176932;12.705.845.079.778.700;30.970.124;0.6768432941710689;0.182238;4,03E+10;3,00E-06;0.5125858256911702;3.8e-05;0.00796885149608928;0.009186;4,17E+10;0.0
327;0.09271723047316294;0.09376777556014171;0.9047358431780617;0.0;0.0;-0.007048346847675524;-0.005571;0.47825946877859193;0.521145;0.05157235027734597;0.046251;825.766.488.372.895;99.167.578;4.993.803.102.894.020;57.630.908;1.492.147.042.707.880;164.676.837;23.756.478.126.299.600;2.953.878;0.019515655003672805;2.363.494;11.581.480.868.356.900;0.304237;0.6504555352416654;0.996199;0.18988121579143097;0.176932;1.356.724.027.528.770;30.970.124;0.6734201313154797;0.182238;2,93E+11;3,00E-06;0.0014139776490426637;3.8e-05;0.009574991221295348;0.009186;1,84E+11;0.0
328;0.09430086013636885;0.09547379224703656;0.9038228385930083;0.0;0.0;-0.0059855285138035175;-0.005571;0.44396281028480766;0.521145;0.06579634644601917;0.046251;6.286.693.010.928.870;99.167.578;5.531.244.216.341.220;57.630.908;1.292.354.490.812.960;164.676.837;21.314.018.906.873.600;2.953.878;15.024.660.202.928.700;2.363.494;0.341301129535978;0.304237;0.9426132274368183;0.996199;0.18470953964809572;0.176932;12.783.587.011.510.800;30.970.124;0.661277972702581;0.182238;0.0005008910542246281;3,00E-06;8,39E+10;3.8e-05;0.009322969107238066;0.009186;1,29E+11;0.0
329;0.09366759425571658;0.09433318925162082;0.9048036523476919;0.0;0.0;-0.007118708810874397;-0.005571;0.4348921880682166;0.521145;0.06753408279799089;0.046251;7.922.037.233.879.180;99.167.578;6.117.684.404.237.620;57.630.908;1.406.317.106.706.660;164.676.837;2.649.981.844.760.280;2.953.878;19.805.270.170.665.500;2.363.494;21.942.880.242.787.100;0.304237;0.9654363170340935;0.996199;0.17410523720315063;0.176932;1.275.586.311.973.940;30.970.124;0.7315880101975859;0.182238;0.0006734966863628511;3,00E-06;0.00025978056634490265;3.8e-05;0.009066730426435132;0.009186;1,34E+11;0.0
330;0.09547689273347104;0.09776062993206125;0.9009237927287918;0.0;0.0;-0.006726265145555077;-0.005571;0.5675752437841565;0.521145;0.03167141382919425;0.046251;902.890.517.514.753;99.167.578;41.492.676.559.823.500;57.630.908;15.380.547.649.457.500;164.676.837;26.822.148.529.025.300;2.953.878;25.948.463.000.372.400;2.363.494;0.6538131041488029;0.304237;0.9356283749819079;0.996199;0.18690890719751735;0.176932;10.026.354.488.280.900;30.970.124;0.32556321031786806;0.182238;0.00012378969618903612;3,00E-06;9,48E+10;3.8e-05;0.009262474340021365;0.009186;2,34E+11;0.0
331;0.09551061076471823;0.09639986131574796;0.9018488918097942;0.0;0.0;-0.008193578171340699;-0.005571;0.5674827740501739;0.521145;0.030285021676124124;0.046251;867.427.979.007.293;99.167.578;43.567.968.932.602.100;57.630.908;1.464.871.223.893.420;164.676.837;28.648.163.410.452.000;2.953.878;0.7898182589680438;2.363.494;27.136.154.084.539.000;0.304237;0.9431681474026726;0.996199;0.20284627868365618;0.176932;7.952.602.406.383.690;30.970.124;0.6249847310964416;0.182238;0.0001007364832243951;3,00E-06;0.0007994666794353678;3.8e-05;0.0089423784686406;0.009186;1,02E+10;0.0
332;0.0926435194267824;0.09463198004786566;0.9037628973806389;0.0;0.0;-0.007196880932130334;-0.005571;0.49931833975522855;0.521145;0.05406855840440006;0.046251;862.269.798.419.492;99.167.578;634.860.510.731.075;57.630.908;1.527.611.157.825.730;164.676.837;27.602.667.120.847.600;2.953.878;24.810.004.186.642.100;2.363.494;0.22992444057369;0.304237;0.9060746491214557;0.996199;0.1757767509545557;0.176932;8.180.302.304.082.540;30.970.124;0.41008486836320945;0.182238;0.00031680598603883725;3,00E-06;0.0003846228365008142;3.8e-05;0.00921357117248972;0.009186;9,13E+09;0.0
333;0.09337322073957566;0.09491882660911288;0.90533216649298;0.0;0.0;-0.007316167135714258;-0.005571;0.5329649437666887;0.521145;0.04212091984975164;0.046251;938.116.455.654.625;99.167.578;2.307.007.638.036.100;57.630.908;15.948.834.291.160.100;164.676.837;28.595.883.659.686.700;2.953.878;1.312.496.453.465.190;2.363.494;10.033.060.367.083.600;0.304237;0.944161853540876;0.996199;0.17712027257852803;0.176932;5.405.121.252.566.490;30.970.124;0.35218887755857975;0.182238;0.00015111816944951562;3,00E-06;0.0003062974587366707;3.8e-05;0.009305967298422424;0.009186;1,08E+10;0.0
334;0.09272181076059782;0.09453717425860508;0.9025555144142934;0.0;0.0;-0.0074660667099517575;-0.005571;0.47468663799107347;0.521145;0.05864957389915304;0.046251;6.246.395.812.318.170;99.167.578;2.190.898.411.251.460;57.630.908;12.547.721.454.778.900;164.676.837;20.847.681.304.793.300;2.953.878;10.613.682.492.535.000;2.363.494;0.4212104896449844;0.304237;0.8753332415701007;0.996199;0.20166961959692886;0.176932;18.958.479.307.815.500;30.970.124;0.6461701560475643;0.182238;0.0004890033513757497;3,00E-06;0.0007009518259628589;3.8e-05;0.009212772466305141;0.009186;2,13E+10;0.0
335;0.0944973543274732;0.09642413643937464;0.9031383212290515;0.0;0.0;0.0007680516613038368;-0.005571;0.46458682227144865;0.521145;0.06726941080447713;0.046251;771.213.345.205.239;99.167.578;5.778.976.947.544.490;57.630.908;14.316.425.313.269.000;164.676.837;27.563.892.358.251.300;2.953.878;2.120.558.398.394.530;2.363.494;12.767.702.364.365.500;0.304237;0.7851928298757632;0.996199;0.17022436651708095;0.176932;12.036.789.305.414.500;30.970.124;0.0858530002435795;0.182238;1,18E+10;3,00E-06;1,06E+09;3.8e-05;0.009116139655366895;0.009186;1,88E+08;0.0
336;0.09492543560108424;0.09646626487414489;0.9027126830303538;0.0;0.0;-0.0057401851953791105;-0.005571;0.4793617099380798;0.521145;0.05809597571361369;0.046251;8.883.496.562.395.720;99.167.578;6.212.699.856.607.290;57.630.908;15.455.552.247.965.000;164.676.837;3.202.899.375.595.740;2.953.878;2.121.630.402.149.410;2.363.494;0.8596441427454167;0.304237;0.8527436777456701;0.996199;0.21544777403105153;0.176932;11.830.699.321.519.300;30.970.124;0.13538219710232963;0.182238;0.000309250548443607;3,00E-06;0.0004632784223517761;3.8e-05;0.009244035895638159;0.009186;3,16E+09;0.0
337;0.09574722184252338;0.09586965832124672;0.9023495627477471;0.0;0.0;-0.0056063307020453035;-0.005571;0.457254076943969;0.521145;0.06053626969190695;0.046251;9.540.134.350.517.820;99.167.578;13.573.104.693.354.900;57.630.908;145.290.097.938.315;164.676.837;2.832.652.185.757.180;2.953.878;0.9739319230613628;2.363.494;1.028.758.683.568.310;0.304237;0.8658363727337948;0.996199;0.1871431325584847;0.176932;3.419.181.224.598.450;30.970.124;0.4321532466913408;0.182238;0.00040901517975067136;3,00E-06;0.000291011524354734;3.8e-05;0.00898175850398747;0.009186;3,09E+10;0.0
338;0.09553245908790264;0.09665353131433796;0.9018011099418609;0.0;0.0;-0.0074879822745101965;-0.005571;0.5231501640011024;0.521145;0.04046760604726618;0.046251;6.298.046.423.122.520;99.167.578;26.175.920.732.039.500;57.630.908;12.053.025.446.166.500;164.676.837;2.539.184.475.740.140;2.953.878;1.619.570.276.057.810;2.363.494;18.481.296.329.537.200;0.304237;0.7676669792051283;0.996199;0.18278431512284893;0.176932;1.856.510.869.209.280;30.970.124;0.5708812275148297;0.182238;0.0001503063339090005;3,00E-06;0.0016674273958156571;3.8e-05;0.00881749115211633;0.009186;3,24E+10;0.0
